Date,Adj Close,Close,High,Low,Open,Volume
2018-12-27,31.136133193969727,31.93000030517578,32.0099983215332,30.229999542236328,30.40999984741211,39858300
2018-12-28,30.78508186340332,31.56999969482422,32.279998779296875,31.399999618530273,32.0,29873400
2018-12-31,30.941102981567383,31.729999542236328,32.400001525878906,31.459999084472656,31.989999771118164,21392100
2019-01-02,31.93574333190918,32.75,33.08000183105469,30.75,31.0,26004300
2019-01-03,30.229251861572266,31.0,32.150001525878906,30.860000610351562,31.81999969482422,29145500
2019-01-04,31.88698387145996,32.70000076293945,33.040000915527344,31.549999237060547,31.65999984741211,28557300
2019-01-07,33.1546630859375,34.0,34.45000076293945,33.310001373291016,33.70000076293945,44841500
2019-01-08,32.90113067626953,33.7400016784668,34.59000015258789,32.810001373291016,34.54999923706055,33434100
2019-01-09,34.55885314941406,35.439998626708984,36.290000915527344,34.91999816894531,34.970001220703125,54147900
2019-01-10,35.017173767089844,35.90999984741211,35.95000076293945,35.08000183105469,35.2599983215332,24437400
2019-01-11,35.114688873291016,36.0099983215332,36.72999954223633,35.0099983215332,35.41999816894531,30469800
2019-01-14,33.80801010131836,34.66999816894531,34.91999816894531,34.2599983215332,34.720001220703125,34612000
2019-01-15,33.14491271972656,33.9900016784668,35.22999954223633,33.650001525878906,35.02000045776367,30633600
2019-01-16,32.745113372802734,33.58000183105469,34.33000183105469,33.529998779296875,34.040000915527344,24890900
2019-01-17,33.03764343261719,33.880001068115234,34.20000076293945,32.65999984741211,33.22999954223633,29398500
2019-01-18,34.87089920043945,35.7599983215332,36.189998626708984,34.060001373291016,34.22999954223633,44872400
2019-01-22,33.02790069580078,33.869998931884766,35.25,33.54999923706055,35.25,37021900
2019-01-23,33.38869857788086,34.2400016784668,34.689998626708984,33.439998626708984,34.11000061035156,31011600
2019-01-24,35.68026351928711,36.59000015258789,37.439998626708984,35.099998474121094,35.310001373291016,65094800
2019-01-25,37.99134063720703,38.959999084472656,39.310001373291016,37.5,38.09000015258789,61032300
2019-01-28,37.13322448730469,38.08000183105469,38.959999084472656,36.650001525878906,36.95000076293945,44213000
2019-01-29,36.46038055419922,37.38999938964844,38.97999954223633,37.25,38.279998779296875,30331000
2019-01-30,37.28925323486328,38.2400016784668,38.7599983215332,37.59000015258789,38.29999923706055,32848100
2019-01-31,37.269737243652344,38.220001220703125,38.81999969482422,37.279998779296875,37.630001068115234,34130500
2019-02-01,38.61542892456055,39.599998474121094,39.86000061035156,38.22999954223633,38.310001373291016,36839900
2019-02-04,38.48866271972656,39.470001220703125,39.61000061035156,38.5099983215332,39.54999923706055,30851500
2019-02-05,38.391151428222656,39.369998931884766,40.33000183105469,39.16999816894531,39.2400016784668,25094000
2019-02-06,40.487701416015625,41.52000045776367,41.959999084472656,40.369998931884766,40.400001525878906,47472600
2019-02-07,38.40089797973633,39.380001068115234,41.04999923706055,38.90999984741211,40.810001373291016,40396400
2019-02-08,37.62079620361328,38.58000183105469,38.779998779296875,37.45000076293945,37.79999923706055,35573200
2019-02-11,37.62079620361328,38.58000183105469,38.869998931884766,37.36000061035156,38.599998474121094,30356500
2019-02-12,39.395545959472656,40.400001525878906,40.77000045776367,39.2400016784668,39.38999938964844,43587900
2019-02-13,40.64371871948242,41.68000030517578,42.279998779296875,40.79999923706055,40.849998474121094,50101700
2019-02-14,41.1800422668457,42.22999954223633,43.15999984741211,41.310001373291016,41.38999938964844,41759200
2019-02-15,40.946014404296875,41.9900016784668,42.400001525878906,41.41999816894531,42.27000045776367,28968400
2019-02-19,40.91675567626953,41.959999084472656,42.4900016784668,41.5,41.70000076293945,25575900
2019-02-20,41.16054916381836,42.209999084472656,43.2599983215332,42.130001068115234,42.310001373291016,28048700
2019-02-21,40.4974479675293,41.529998779296875,42.869998931884766,41.41999816894531,42.470001220703125,24048800
2019-02-22,41.5115852355957,42.56999969482422,42.56999969482422,41.83000183105469,42.08000183105469,22834300
2019-02-25,41.68711853027344,42.75,43.9900016784668,42.70000076293945,43.810001373291016,25233700
2019-02-26,41.89189910888672,42.959999084472656,43.150001525878906,42.290000915527344,42.349998474121094,18051500
2019-02-27,40.29267120361328,41.31999969482422,42.7599983215332,41.0099983215332,42.619998931884766,29522200
2019-02-28,39.86361312866211,40.880001068115234,41.150001525878906,39.79999923706055,40.20000076293945,25777900
2019-03-01,40.54620361328125,41.58000183105469,42.560001373291016,41.11000061035156,41.63999938964844,26755800
2019-03-04,40.03913879394531,41.060001373291016,42.150001525878906,40.63999938964844,41.880001068115234,27047800
2019-03-05,38.99573516845703,39.9900016784668,40.66999816894531,39.5099983215332,40.25,28798800
2019-03-06,36.98694610595703,37.93000030517578,39.45000076293945,37.52000045776367,39.380001068115234,44890400
2019-03-07,36.88943862915039,37.83000183105469,38.310001373291016,37.13999938964844,37.540000915527344,31567800
2019-03-08,37.68905258178711,38.650001525878906,38.81999969482422,36.56999969482422,36.88999938964844,34080900
2019-03-11,38.05959701538086,39.029998779296875,39.54999923706055,38.83000183105469,38.90999984741211,25164700
2019-03-12,38.274131774902344,39.25,39.400001525878906,38.83000183105469,39.16999816894531,18623500
2019-03-13,37.86457443237305,38.83000183105469,39.720001220703125,38.63999938964844,39.400001525878906,22786300
2019-03-14,37.45501708984375,38.40999984741211,39.630001068115234,38.34000015258789,38.7400016784668,19757300
2019-03-15,38.55693054199219,39.540000915527344,39.84000015258789,38.43000030517578,38.58000183105469,30702000
2019-03-18,38.625179290771484,39.61000061035156,40.40999984741211,39.150001525878906,39.599998474121094,22296600
2019-03-19,39.36627960205078,40.369998931884766,41.04999923706055,39.88999938964844,39.93000030517578,32407300
2019-03-20,39.13226318359375,40.130001068115234,40.75,39.619998931884766,40.5,41714400
2019-03-21,42.89628601074219,43.9900016784668,44.209999084472656,41.650001525878906,41.70000076293945,84985400
2019-03-22,40.585208892822266,41.619998931884766,43.47999954223633,41.54999923706055,43.470001220703125,46605600
2019-03-25,39.541805267333984,40.54999923706055,41.97999954223633,40.060001373291016,41.34000015258789,34516000
2019-03-26,39.317527770996094,40.31999969482422,41.650001525878906,40.099998474121094,41.16999816894531,24689600
2019-03-27,38.2546272277832,39.22999954223633,40.849998474121094,39.0099983215332,40.380001068115234,26856700
2019-03-28,38.36189270019531,39.34000015258789,39.939998626708984,39.02000045776367,39.400001525878906,24584500
2019-03-29,40.30242156982422,41.33000183105469,41.52000045776367,40.220001220703125,40.25,35716900
2019-04-01,41.19953918457031,42.25,42.7599983215332,41.720001220703125,42.27000045776367,28073000
2019-04-02,41.38482666015625,42.439998626708984,42.790000915527344,41.75,42.08000183105469,21438100
2019-04-03,42.808528900146484,43.900001525878906,44.849998474121094,43.54999923706055,43.54999923706055,39097200
2019-04-04,41.82362747192383,42.88999938964844,43.33000183105469,42.25,42.36000061035156,37038400
2019-04-05,42.24294662475586,43.31999969482422,43.540000915527344,42.720001220703125,43.29999923706055,21119400
2019-04-08,41.833377838134766,42.900001525878906,43.13999938964844,42.119998931884766,42.18000030517578,24546800
2019-04-09,40.68272399902344,41.720001220703125,42.599998474121094,41.27000045776367,42.540000915527344,29055900
2019-04-10,41.12153244018555,42.16999816894531,42.439998626708984,41.5099983215332,41.689998626708984,23252200
2019-04-11,41.228797912597656,42.279998779296875,42.72999954223633,42.130001068115234,42.20000076293945,18163900
2019-04-12,40.96551513671875,42.0099983215332,43.20000076293945,41.810001373291016,42.849998474121094,21740400
2019-04-15,40.780235290527344,41.81999969482422,42.22999954223633,41.20000076293945,42.16999816894531,16932300
2019-04-16,41.696861267089844,42.7599983215332,42.93000030517578,42.08000183105469,42.2599983215332,19337500
2019-04-17,42.077171325683594,43.150001525878906,44.04999923706055,42.7599983215332,43.36000061035156,22092000
2019-04-18,42.32094955444336,43.400001525878906,43.529998779296875,42.790000915527344,43.20000076293945,16193600
2019-04-22,42.32094955444336,43.400001525878906,43.56999969482422,42.529998779296875,43.13999938964844,19447900
2019-04-23,41.70661544799805,42.77000045776367,43.470001220703125,42.720001220703125,43.369998931884766,21489400
2019-04-24,41.96015167236328,43.029998779296875,43.400001525878906,42.380001068115234,42.81999969482422,19637000
2019-04-25,41.68711853027344,42.75,44.650001525878906,42.689998626708984,43.619998931884766,28346200
2019-04-26,41.05326843261719,42.099998474121094,42.279998779296875,40.77000045776367,41.4900016784668,26092400
2019-04-29,41.06302261352539,42.11000061035156,42.61000061035156,41.72999954223633,42.130001068115234,13452800
2019-04-30,41.0142707824707,42.060001373291016,42.36000061035156,41.58000183105469,41.86000061035156,16342700
2019-05-01,40.85824966430664,41.900001525878906,42.93000030517578,41.88999938964844,42.43000030517578,17673300
2019-05-02,41.5018424987793,42.560001373291016,43.20000076293945,41.630001068115234,42.0,17046800
2019-05-03,42.25270462036133,43.33000183105469,43.380001068115234,42.40999984741211,42.4900016784668,16577000
2019-05-06,41.082523345947266,42.130001068115234,42.290000915527344,41.0,41.400001525878906,25776000
2019-05-07,39.2590217590332,40.2599983215332,41.93000030517578,39.72999954223633,41.68000030517578,35094100
2019-05-08,38.761695861816406,39.75,40.4900016784668,39.58000183105469,39.86000061035156,26190100
2019-05-09,38.29364776611328,39.27000045776367,39.630001068115234,38.20000076293945,39.099998474121094,27844400
2019-05-10,37.97184371948242,38.939998626708984,39.290000915527344,37.650001525878906,39.0099983215332,30368100
2019-05-13,36.45063400268555,37.380001068115234,37.97999954223633,37.060001373291016,37.36000061035156,33092100
2019-05-14,37.552528381347656,38.5099983215332,38.61000061035156,37.400001525878906,38.02000045776367,24004000
2019-05-15,37.45501708984375,38.40999984741211,38.70000076293945,37.7599983215332,37.900001525878906,17532300
2019-05-16,36.38236618041992,37.310001373291016,37.9900016784668,37.099998474121094,37.68000030517578,29479200
2019-05-17,35.16344451904297,36.060001373291016,37.279998779296875,35.79999923706055,36.61000061035156,31096300
2019-05-20,33.75924301147461,34.619998931884766,35.20000076293945,34.33000183105469,34.75,34489500
2019-05-21,34.7538948059082,35.63999938964844,35.880001068115234,35.150001525878906,35.290000915527344,32501300
2019-05-22,33.866512298583984,34.72999954223633,35.45000076293945,34.630001068115234,35.20000076293945,20902400
2019-05-23,32.97914505004883,33.81999969482422,33.900001525878906,32.959999084472656,33.88999938964844,32186700
2019-05-24,33.1546630859375,34.0,34.36000061035156,33.59000015258789,34.15999984741211,19706000
2019-05-28,32.12102508544922,32.939998626708984,34.310001373291016,32.880001068115234,34.150001525878906,26758400
2019-05-29,32.462318420410156,33.290000915527344,33.41999816894531,32.16999816894531,32.31999969482422,28796100
2019-05-30,32.49156951904297,33.31999969482422,34.31999969482422,33.029998779296875,33.43000030517578,20957600
2019-05-31,31.799219131469727,32.61000061035156,33.5,32.52000045776367,32.599998474121094,18607300
2019-06-03,31.877229690551758,32.689998626708984,33.220001220703125,32.470001220703125,32.95000076293945,21174500
2019-06-04,33.63249206542969,34.4900016784668,34.560001373291016,33.099998474121094,33.36000061035156,25076000
2019-06-05,32.511077880859375,33.34000015258789,35.400001525878906,33.040000915527344,35.20000076293945,27070300
2019-06-06,32.63785171508789,33.470001220703125,33.81999969482422,32.939998626708984,33.2599983215332,21088100
2019-06-07,33.14491271972656,33.9900016784668,34.029998779296875,33.220001220703125,33.54999923706055,21430400
2019-06-10,34.0713005065918,34.939998626708984,35.540000915527344,34.52000045776367,34.599998474121094,21728000
2019-06-11,33.97377395629883,34.84000015258789,35.9900016784668,34.75,35.79999923706055,19208600
2019-06-12,32.14051055908203,32.959999084472656,34.099998474121094,32.72999954223633,34.0099983215332,28746500
2019-06-13,32.55007553100586,33.380001068115234,33.63999938964844,33.0099983215332,33.08000183105469,16586700
2019-06-14,31.847976684570312,32.65999984741211,32.84000015258789,32.2400016784668,32.45000076293945,19715000
2019-06-17,31.623703002929688,32.43000030517578,32.849998474121094,32.13999938964844,32.540000915527344,20050000
2019-06-18,33.43745422363281,34.290000915527344,34.88999938964844,32.900001525878906,32.900001525878906,33727300
2019-06-19,33.09614562988281,33.939998626708984,34.689998626708984,33.709999084472656,34.689998626708984,20436400
2019-06-20,33.300941467285156,34.150001525878906,35.2599983215332,34.02000045776367,34.84000015258789,21691500
2019-06-21,32.423316955566406,33.25,33.88999938964844,32.72999954223633,33.70000076293945,38858200
2019-06-24,32.36479949951172,33.189998626708984,34.08000183105469,33.02000045776367,33.20000076293945,27306000
2019-06-25,31.86748695373535,32.68000030517578,33.880001068115234,32.61000061035156,33.349998474121094,39590500
2019-06-26,36.11907958984375,37.040000915527344,37.61000061035156,35.70000076293945,35.869998931884766,100271600
2019-06-27,37.12347412109375,38.06999969482422,38.33000183105469,36.5099983215332,36.849998474121094,51612400
2019-06-28,37.63053512573242,38.59000015258789,39.400001525878906,38.04999923706055,39.36000061035156,61402700
2019-07-01,39.112754821777344,40.11000061035156,41.709999084472656,39.7400016784668,41.15999984741211,60928000
2019-07-02,38.61542892456055,39.599998474121094,40.029998779296875,39.029998779296875,39.619998931884766,29774500
2019-07-03,38.605674743652344,39.59000015258789,39.77000045776367,39.16999816894531,39.619998931884766,13479700
2019-07-05,38.439903259277344,39.41999816894531,39.560001373291016,38.79999923706055,38.95000076293945,18408000
2019-07-08,39.40529251098633,40.40999984741211,40.61000061035156,38.939998626708984,39.029998779296875,28148500
2019-07-09,40.3219108581543,41.349998474121094,41.40999984741211,40.08000183105469,40.130001068115234,28254700
2019-07-10,41.833377838134766,42.900001525878906,44.0,42.040000915527344,42.22999954223633,51625500
2019-07-11,42.398963928222656,43.47999954223633,43.540000915527344,42.439998626708984,43.220001220703125,30392400
2019-07-12,43.40335464477539,44.5099983215332,44.70000076293945,43.36000061035156,43.75,33257800
